season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2017,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2017-04-16,6,18,0,0.0,11,Brakes,max_verstappen,Max Verstappen,red_bull,Red Bull,16,1:36.681
2017,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2017-04-16,20,19,0,0.0,8,Electrical,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:38.718
2017,3,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2017-04-16,17,20,0,0.0,0,Power Unit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,,
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,3,1,0,25.0,52,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:37.367
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,1,2,0,18.0,52,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:37.312
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,2,3,0,15.0,52,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,1,1:36.844
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,4,4,0,12.0,52,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:38.398
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,7,5,0,10.0,52,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,8,1:38.429
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,9,6,0,8.0,52,Finished,perez,Sergio Pérez,force_india,Force India,9,1:38.661
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,10,7,0,6.0,52,Finished,ocon,Esteban Ocon,force_india,Force India,10,1:38.745
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,8,8,0,4.0,52,Finished,hulkenberg,Nico Hülkenberg,renault,Renault,7,1:38.418
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,6,9,0,2.0,51,+1 Lap,massa,Felipe Massa,williams,Williams,4,1:38.232
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,14,10,0,1.0,51,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,1:38.858
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,11,11,0,0.0,51,+1 Lap,stroll,Lance Stroll,williams,Williams,12,1:38.870
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,12,12,0,0.0,51,+1 Lap,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,5,1:38.300
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,13,13,0,0.0,51,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:39.566
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,20,14,0,0.0,51,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,14,1:39.790
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,18,15,0,0.0,51,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,15,1:39.835
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,17,16,0,0.0,50,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,16,1:40.922
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,5,17,0,0.0,5,Brakes,ricciardo,Daniel Ricciardo,red_bull,Red Bull,17,1:42.285
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,16,18,0,0.0,0,Collision,jolyon_palmer,Jolyon Palmer,renault,Renault,,
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,19,19,0,0.0,0,Collision,grosjean,Romain Grosjean,haas,Haas F1 Team,,
2017,4,Russian Grand Prix,Sochi Autodrom,Russia,2017-04-30,15,20,0,0.0,0,Power Unit,alonso,Fernando Alonso,mclaren,McLaren,,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,1,1,0,25.0,66,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:23.593
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,2,2,0,18.0,66,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:23.674
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,6,3,0,15.0,66,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,1:23.686
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,8,4,0,12.0,65,+1 Lap,perez,Sergio Pérez,force_india,Force India,7,1:25.755
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,10,5,0,10.0,65,+1 Lap,ocon,Esteban Ocon,force_india,Force India,11,1:26.276
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,13,6,0,8.0,65,+1 Lap,hulkenberg,Nico Hülkenberg,renault,Renault,15,1:26.703
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,12,7,0,6.0,65,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,9,1:26.186
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,15,8,0,4.0,65,+1 Lap,wehrlein,Pascal Wehrlein,sauber,Sauber,14,1:26.476
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,19,9,0,2.0,65,+1 Lap,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,8,1:25.976
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,14,10,0,1.0,65,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,17,1:26.871
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,16,11,0,0.0,64,+2 Laps,ericsson,Marcus Ericsson,sauber,Sauber,10,1:26.213
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,7,12,0,0.0,64,+2 Laps,alonso,Fernando Alonso,mclaren,McLaren,4,1:23.894
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,9,13,0,0.0,64,+2 Laps,massa,Felipe Massa,williams,Williams,13,1:26.472
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,11,14,0,0.0,64,+2 Laps,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,1:26.371
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,17,15,0,0.0,64,+2 Laps,jolyon_palmer,Jolyon Palmer,renault,Renault,6,1:24.843
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,18,16,0,0.0,64,+2 Laps,stroll,Lance Stroll,williams,Williams,16,1:26.838
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,3,17,0,0.0,38,Power Unit,bottas,Valtteri Bottas,mercedes,Mercedes,5,1:24.696
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,20,18,0,0.0,32,Collision,vandoorne,Stoffel Vandoorne,mclaren,McLaren,18,1:27.554
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,5,19,0,0.0,1,Collision damage,max_verstappen,Max Verstappen,red_bull,Red Bull,,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2017-05-14,4,20,0,0.0,0,Collision damage,raikkonen,Kimi Räikkönen,ferrari,Ferrari,,
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,2,1,0,25.0,78,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:15.238
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,1,2,0,18.0,78,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,1:15.527
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,5,3,0,15.0,78,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,1:15.756
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,3,4,0,12.0,78,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,9,1:16.439
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,4,5,0,10.0,78,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,8,1:16.329
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,6,6,0,8.0,78,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,14,1:16.649
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,13,7,0,6.0,78,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:15.825
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,8,8,0,4.0,78,Finished,grosjean,Romain Grosjean,haas,Haas F1 Team,18,1:17.095
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,14,9,0,2.0,78,Finished,massa,Felipe Massa,williams,Williams,12,1:16.543
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,11,10,0,1.0,78,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,1:16.313
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,16,11,0,0.0,78,Finished,jolyon_palmer,Jolyon Palmer,renault,Renault,13,1:16.614
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,15,12,0,0.0,78,Finished,ocon,Esteban Ocon,force_india,Force India,10,1:16.482
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,7,13,0,0.0,78,Finished,perez,Sergio Pérez,force_india,Force India,1,1:14.820
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,9,14,0,0.0,71,Collision damage,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11,1:16.539
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,17,15,0,0.0,71,Brakes,stroll,Lance Stroll,williams,Williams,6,1:16.075
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,12,16,0,0.0,66,Accident,vandoorne,Stoffel Vandoorne,mclaren,McLaren,15,1:16.665
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,19,17,0,0.0,63,Accident,ericsson,Marcus Ericsson,sauber,Sauber,16,1:16.829
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,20,18,0,0.0,57,Collision damage,button,Jenson Button,mclaren,McLaren,17,1:16.912
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,18,19,0,0.0,57,Collision,wehrlein,Pascal Wehrlein,sauber,Sauber,20,1:18.034
2017,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2017-05-28,10,20,0,0.0,15,Gearbox,hulkenberg,Nico Hülkenberg,renault,Renault,19,1:17.885
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,1,1,0,25.0,70,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:14.551
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,3,2,0,18.0,70,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,5,1:15.894
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,6,3,0,15.0,70,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,8,1:16.165
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,2,4,0,12.0,70,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:14.719
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,8,5,0,10.0,70,Finished,perez,Sergio Pérez,force_india,Force India,11,1:16.367
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,9,6,0,8.0,70,Finished,ocon,Esteban Ocon,force_india,Force India,9,1:16.247
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,4,7,0,6.0,70,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,1:15.388
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,10,8,0,4.0,70,Finished,hulkenberg,Nico Hülkenberg,renault,Renault,7,1:16.136
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,17,9,0,2.0,69,+1 Lap,stroll,Lance Stroll,williams,Williams,6,1:15.979
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,14,10,0,1.0,69,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,15,1:16.949
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,15,11,0,0.0,69,+1 Lap,jolyon_palmer,Jolyon Palmer,renault,Renault,12,1:16.704
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,18,12,0,0.0,69,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,1:16.341
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,19,13,0,0.0,69,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,16,1:16.995
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,16,14,0,0.0,69,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,14,1:16.774
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,20,15,0,0.0,68,+2 Laps,wehrlein,Pascal Wehrlein,sauber,Sauber,17,1:17.091
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,12,16,0,0.0,66,Power Unit,alonso,Fernando Alonso,mclaren,McLaren,4,1:15.853
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,11,17,0,0.0,54,Power Unit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:16.713
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,5,18,0,0.0,10,Electrical,max_verstappen,Max Verstappen,red_bull,Red Bull,18,1:17.187
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,7,19,0,0.0,0,Collision,massa,Felipe Massa,williams,Williams,,
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2017-06-11,13,20,0,0.0,0,Collision,sainz,Carlos Sainz,toro_rosso,Toro Rosso,,
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,10,1,0,25.0,51,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,1:44.882
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,2,2,0,18.0,51,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:43.925
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,8,3,0,15.0,51,Finished,stroll,Lance Stroll,williams,Williams,5,1:45.108
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,4,4,0,12.0,51,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,1,1:43.441
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,1,5,0,10.0,51,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:43.469
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,7,6,0,8.0,51,Finished,ocon,Esteban Ocon,force_india,Force India,9,1:45.634
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,12,7,0,6.0,51,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,11,1:46.312
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,15,8,0,4.0,51,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,10,1:45.866
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,19,9,0,2.0,51,Finished,alonso,Fernando Alonso,mclaren,McLaren,6,1:45.168
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,14,10,0,1.0,51,Finished,wehrlein,Pascal Wehrlein,sauber,Sauber,15,1:47.120
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,17,11,0,0.0,51,Finished,ericsson,Marcus Ericsson,sauber,Sauber,16,1:47.186
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,18,12,0,0.0,51,Finished,vandoorne,Stoffel Vandoorne,mclaren,McLaren,13,1:46.648
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,16,13,0,0.0,50,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,14,1:46.831
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,3,14,0,0.0,46,Water pressure,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,1:45.542
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,6,15,0,0.0,39,Seat,perez,Sergio Pérez,force_india,Force India,8,1:45.588
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,9,16,0,0.0,25,Suspension,massa,Felipe Massa,williams,Williams,17,1:47.340
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,13,17,0,0.0,24,Accident,hulkenberg,Nico Hülkenberg,renault,Renault,19,1:48.536
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,5,18,0,0.0,12,Oil pressure,max_verstappen,Max Verstappen,red_bull,Red Bull,12,1:46.398
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,11,19,0,0.0,9,Battery,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,18,1:48.394
2017,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2017-06-25,20,20,0,0.0,7,Power Unit,jolyon_palmer,Jolyon Palmer,renault,Renault,20,1:51.673
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,1,1,0,25.0,71,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,5,1:07.847
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,2,2,0,18.0,71,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,4,1:07.496
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,4,3,0,15.0,71,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2,1:07.442
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,8,4,0,12.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:07.411
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,3,5,0,10.0,71,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,1:07.486
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,6,6,0,8.0,71,Finished,grosjean,Romain Grosjean,haas,Haas F1 Team,10,1:08.590
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,7,7,0,6.0,70,+1 Lap,perez,Sergio Pérez,force_india,Force India,9,1:08.470
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,9,8,0,4.0,70,+1 Lap,ocon,Esteban Ocon,force_india,Force India,12,1:08.659
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,17,9,0,2.0,70,+1 Lap,massa,Felipe Massa,williams,Williams,7,1:08.419
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,18,10,0,1.0,70,+1 Lap,stroll,Lance Stroll,williams,Williams,13,1:08.777
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,16,11,0,0.0,70,+1 Lap,jolyon_palmer,Jolyon Palmer,renault,Renault,11,1:08.652
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,13,12,0,0.0,70,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,8,1:08.422
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,11,13,0,0.0,70,+1 Lap,hulkenberg,Nico Hülkenberg,renault,Renault,14,1:09.043
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,20,14,0,0.0,70,+1 Lap,wehrlein,Pascal Wehrlein,sauber,Sauber,16,1:09.241
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,19,15,0,0.0,69,+2 Laps,ericsson,Marcus Ericsson,sauber,Sauber,17,1:09.284
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,14,16,0,0.0,68,+3 Laps,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,6,1:08.061
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,10,17,0,0.0,44,Engine,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15,1:09.150
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,15,18,0,0.0,29,Hydraulics,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:10.402
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,12,19,0,0.0,1,Collision damage,alonso,Fernando Alonso,mclaren,McLaren,,
2017,9,Austrian Grand Prix,Red Bull Ring,Austria,2017-07-09,5,20,0,0.0,0,Collision damage,max_verstappen,Max Verstappen,red_bull,Red Bull,,
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,1,1,0,25.0,51,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:30.621
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,9,2,0,18.0,51,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,3,1:30.905
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,2,3,0,15.0,51,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,1:31.517
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,4,4,0,12.0,51,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:30.678
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,19,5,0,10.0,51,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,1:31.874
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,5,6,0,8.0,51,Finished,hulkenberg,Nico Hülkenberg,renault,Renault,8,1:32.577
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,3,7,0,6.0,51,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,5,1:31.872
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,7,8,0,4.0,50,+1 Lap,ocon,Esteban Ocon,force_india,Force India,15,1:33.521
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,6,9,0,2.0,50,+1 Lap,perez,Sergio Pérez,force_india,Force India,14,1:33.504
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,14,10,0,1.0,50,+1 Lap,massa,Felipe Massa,williams,Williams,16,1:33.562
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,8,11,0,0.0,50,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,13,1:33.464
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,16,12,0,0.0,50,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,1:32.683
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,10,13,0,0.0,50,+1 Lap,grosjean,Romain Grosjean,haas,Haas F1 Team,7,1:32.290
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,18,14,0,0.0,50,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,10,1:33.119
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,12,15,0,0.0,50,+1 Lap,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,17,1:33.594
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,15,16,0,0.0,50,+1 Lap,stroll,Lance Stroll,williams,Williams,12,1:33.400
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,17,17,0,0.0,50,+1 Lap,wehrlein,Pascal Wehrlein,sauber,Sauber,11,1:33.342
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,20,18,0,0.0,32,Power Unit,alonso,Fernando Alonso,mclaren,McLaren,18,1:34.263
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,13,19,0,0.0,0,Collision damage,sainz,Carlos Sainz,toro_rosso,Toro Rosso,,
2017,10,British Grand Prix,Silverstone Circuit,UK,2017-07-16,11,20,0,0.0,0,Hydraulics,jolyon_palmer,Jolyon Palmer,renault,Renault,,
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,1,1,0,25.0,70,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,4,1:20.807
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,2,2,0,18.0,70,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,1:20.461
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,3,3,0,15.0,70,Finished,bottas,Valtteri Bottas,mercedes,Mercedes,6,1:21.214
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,4,4,0,12.0,70,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:20.818
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,5,5,0,10.0,70,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:20.490
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,7,6,0,8.0,70,Finished,alonso,Fernando Alonso,mclaren,McLaren,1,1:20.182
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,9,7,0,6.0,69,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,1:21.871
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,13,8,0,4.0,69,+1 Lap,perez,Sergio Pérez,force_india,Force India,14,1:22.105
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,11,9,0,2.0,69,+1 Lap,ocon,Esteban Ocon,force_india,Force India,15,1:22.431
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,8,10,0,1.0,69,+1 Lap,vandoorne,Stoffel Vandoorne,mclaren,McLaren,12,1:21.960
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,16,11,0,0.0,69,+1 Lap,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:21.631
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,10,12,0,0.0,69,+1 Lap,jolyon_palmer,Jolyon Palmer,renault,Renault,7,1:21.589
2017,11,Hungarian Grand Prix,Hungaroring,Hungary,2017-07-30,15,13,0,0.0,69,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:22.100
